"S0256-95742015001100008-sza","Private hospitals could turbo-boost public sector reform","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 890-890","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100008&lang=pt" 
"S0074-02762015000700921-scl","Incidence of active mycobacterial infections in Brazilian patients with chronic inflammatory arthritis and negative evaluation for latent tuberculosis infection at baseline - A longitudinal analysis after using TNFa blockers","Gomes, Carina Mori Frade, Terreri, Maria Teresa, Moraes-Pinto, Maria Isabel de, Barbosa, Cássia, Machado, Natália Pereira, Melo, Maria Roberta, Pinheiro, Marcelo Medeiros","Memórias do Instituto Oswaldo Cruz; 110(7); 921-928","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700921&lang=pt" 
"S0074-02762015000700929-scl","Waterborne toxoplasmosis investigated and analysed under hydrogeological assessment: new data and perspectives for further research","Vieira, Flávia Pereira, Alves, Maria da Glória, Martins, Livia Mattos, Rangel, Alba Lucínia Peixoto, Dubey, Jitender Prakash, Hill, Dolores, Bahia-Oliveira/, Lilian Maria Garcia","Memórias do Instituto Oswaldo Cruz; 110(7); 929-935","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700929&lang=pt" 
"S0074-02762015000700906-scl","Aspidosperma (Apocynaceae) plant cytotoxicity and activity towards malaria parasites. Part II: experimental studies withAspidosperma ramiflorum in vivo and in vitro","Aguiar, Anna CC, Cunha, Ananda C, Ceravolo, Isabela Penna, Gonçalves, Regina A Correia, Oliveira, Arildo JB, Krettli, Antoniana Ursine","Memórias do Instituto Oswaldo Cruz; 110(7); 906-913","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700906&lang=pt" 
"S0074-02762015000700825-scl","Surveillance, health promotion and control of Chagas disease in the Amazon Region - Medical attention in the Brazilian Amazon Region: a proposal","Coura, José Rodrigues, Junqueira, Angela CV","Memórias do Instituto Oswaldo Cruz; 110(7); 825-830","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700825&lang=pt" 
"S1413-81232015001103296-scl","Adolescência e saúde coletiva: entre o risco e o protagonismo juvenil","Assis, Simone Gonçalves, Avanci, Joviana Quintas, Duarte, Cristiane S.","Ciência &amp; Saúde Coletiva; 20(11); 3296-3296","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103296&lang=pt" 
"S0074-02762015000700001-scl","ERRATUM","","Memórias do Instituto Oswaldo Cruz; 110(7); 1-1","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700001&lang=pt" 
"S1679-78252015001102118-scl","Fire response of a 3D multi-storey building with buckling restrained braces","Talebi, Elnaz, Tahir, Mahmood Md., Zahmatkesh, Farshad, Kueh, Ahmad B.H.","Latin American Journal of Solids and Structures; 12(11); 2118-2142","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102118&lang=pt" 
"S1413-81232015011200001-scl","Problemas sociais e de saúde na adolescência","Minayo, Maria Cecília de Souza, Gualhano, Luiza","Ciência &amp; Saúde Coletiva; 20(11); 1-1","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015011200001&lang=pt" 
"S0250-54602015000400001-bol","","Aliaga Condori, Vanesa Grace, Blanco Cazas, Mario, Palenque Vidaurre, Eduardo, Cabrera Medina, Saúl","Revista Boliviana de Química; 32(4); 65-73","Revista Boliviana de Química","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S0250-54602015000400001&lang=pt" 
"S0250-54602015000400003-bol","","Bravo, José A., Vila, José L.","Revista Boliviana de Química; 32(4); 82-89","Revista Boliviana de Química","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S0250-54602015000400003&lang=pt" 
"S0250-54602015000400004-bol","Aislamiento y caracterización estructural de ergosterol del hongo Laetiporus sp.","Martinez, Miguel, Torrez Alvarez, Sergio, Campi, Michelle Geraldine, Bravo, José A, Vila, José L","Revista Boliviana de Química; 32(4); 90-94","Revista Boliviana de Química","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S0250-54602015000400004&lang=pt" 
"S1413-81232015001103457-scl","Associação da internalização dos padrões corporais, sintomas depressivos e comportamento alimentar restritivo em jovens do sexo masculino","Fortes, Leonardo de Sousa, Meireles, Juliana Fernandes Filgueiras, Paes, Santiago Tavares, Dias, Fernanda Coelho, Cipriani, Flávia Marcele, Ferreira, Maria Elisa Caputo","Ciência &amp; Saúde Coletiva; 20(11); 3457-3466","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103457&lang=pt" 
"S1413-81232015001103581-scl","Processo de trabalho na Atenção Primária em Saúde: pesquisa-ação com Agentes Comunitários de Saúde","Cordeiro, Luciana, Soares, Cassia Baldini","Ciência &amp; Saúde Coletiva; 20(11); 3581-3588","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103581&lang=pt" 
"S1413-81232015001103427-scl","Consumo de álcool em binge por adolescentes escolares de 12 anos de idade e sua associação com sexo, condição socioeconômica e consumo de álcool por melhores amigos e familiares","Paiva, Paula Cristina Pelli, Paiva, Haroldo Neves de, Lamounier, Joel Alves, Ferreira, Efigênia Ferreira e, César, Carlos Augusto Santos, Zarzar, Patrícia Maria","Ciência &amp; Saúde Coletiva; 20(11); 3427-3435","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103427&lang=pt" 
"S1413-81232015001103351-scl","Cárie dentária e fatores associados entre adolescentes no norte do estado de Minas Gerais, Brasil: uma análise hierarquizada","Silveira, Marise Fagundes, Freire, Rafael Silveira, Nepomuceno, Marcela Oliveira, Martins, Andréa Maria Eleutério de Barros Lima, Marcopito, Luiz Francisco","Ciência &amp; Saúde Coletiva; 20(11); 3351-3364","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103351&lang=pt" 
"S1413-81232015001103309-scl","Qualidade da dieta de jovens aos 18 anos de idade, pertencentes à coorte de nascimentos de 1993 da cidade de Pelotas (RS), Brasil","Castilhos, Cristina Bossle de, Schneider, Bruna Celestino, Muniz, Ludmila Correa, Assunção, Maria Cecília Formoso","Ciência &amp; Saúde Coletiva; 20(11); 3309-3318","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103309&lang=pt" 
"S0718-43602015000100018-chl","Hans Robert Jauß. Caminos de la comprensión","García, Pilar","Revista de filosofía; 71(); 205-209","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100018&lang=pt" 
"S0718-43602015000100020-chl","Miguel Orellana B. Enriquecerse tampoco es gratis","García de la Huerta, Marcos","Revista de filosofía; 71(); 214-217","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100020&lang=pt" 
"S0718-43602015000100012-chl","Consideraciones sobre el infinito en la filosofía de Kant","Sanhueza, Diego","Revista de filosofía; 71(); 151-162","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100012&lang=pt" 
"S0718-43602015000100016-chl","Marco Díaz Marsá. Modificaciones. Ontología crítica y antropología política en el pensamiento de Michel Foucault","Sánchez Madrid, Nuria","Revista de filosofía; 71(); 198-200","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100016&lang=pt" 
"S1519-69842015000800108-scl","Coleoptera associated with macrophytes of the genus Salvinia in four oxbow lakes in two river basins in southeast Brazil","Paula-Bueno, M. C., Fonseca-Gessner, A. A.","Brazilian Journal of Biology; 75(4); 108-118","Brazilian Journal of Biology","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-69842015000800108&lang=pt" 
"S0120-56332015000600011-col","Aneurisma del seno de Valsalva disecando hacia el septo interventricular en una paciente embarazada","Muñoz O, Edison, Fortich, Fernando M., Velósquez, óscar","Revista Colombiana de Cardiología; 22(6); 321-325","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600011&lang=pt" 
"S0120-56332015000600006-col","Criterios de Sgarbossa: ¿es momento de actualizarlos?","Moreno, Nelson L.","Revista Colombiana de Cardiología; 22(6); 294-297","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600006&lang=pt" 
"S0120-56332015000600008-col","Denervación renal percutánea mediante el uso de catéter con balón en pacientes con hipertensión arterial resistente","Marín-Orozco, Isabel C., Cardona-Vélez, Jonathan, Jaramillo-Restrepo, Valentina, Echeverri-Isaza, Santiago, Jaramillo-Gómez, Nicolás I.","Revista Colombiana de Cardiología; 22(6); 305-311","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600008&lang=pt" 
"S0120-56332015000600004-col","fecto del ejercicio sobre las subpoblaciones HDL, la enzima lecitina-colesterol acil-transferasa y la proteína transportadora de ésteres de colesterol en estudiantes de Medicina","García-Cardona, Diana M, A. Nieto, Olga, Landázuri, Patricia","Revista Colombiana de Cardiología; 22(6); 277-284","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600004&lang=pt" 
"S0120-56332015000600005-col","Evaluación de las características morfológicas de la aurícula izquierda por tomografía computarizada multicorte: Determination of the anatomical characteristics of the left atrium by computed tomography","Díaz, Juan C., Uribe, Juan C., Abad-Díaz, Pedro, Duque, Mauricio, Aristizábal, Julián M., Velásquez, Jorge E., Marín, Jorge E., Delgado, Jorge A., Duque, Laura, Uribe, William","Revista Colombiana de Cardiología; 22(6); 285-293","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600005&lang=pt" 
"S0120-56332015000600007-col","«Las otras» bradicardias","Aristizábal, Julián M., Restrepo, Alejandra, Uribe, William, Marín, Jorge E., Velásquez, Jorge E., Duque, Mauricio","Revista Colombiana de Cardiología; 22(6); 298-304","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600007&lang=pt" 
"S0120-56332015000600002-col","uía de práctica clínica para la prevención, detección temprana, diagnóstico, tratamiento y seguimiento de las dislipidemias: evaluación del riesgo cardiovascular","Muñoz, Oscar M., García, ángel A, Fernández-ávila, Daniel, Higuera, Angélica, Ruiz, álvaro J., Aschner, Pablo, Toro, Juan M., Arteaga, Juan M, Merchán, Alonso, Sánchez, Gregorio, Villalba, Yadira","Revista Colombiana de Cardiología; 22(6); 263-269","Revista Colombiana de Cardiología","Espanhol","2015","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-56332015000600002&lang=pt" 
"S0074-02762015000700847-scl","Computational drug design strategies applied to the modelling of human immunodeficiency virus-1 reverse transcriptase inhibitors","Santos, Lucianna Helene, Ferreira, Rafaela Salgado, Caffarena, Ernesto Raúl","Memórias do Instituto Oswaldo Cruz; 110(7); 847-864","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700847&lang=pt" 
"S0074-02762015000700831-scl","Lutzomyia longipalpis urbanisation and control","Salomón, Oscar Daniel, Feliciangeli, María Dora, Quintana, María Gabriela, Afonso, Margarete Martins dos Santos, Rangel, Elizabeth Ferreira","Memórias do Instituto Oswaldo Cruz; 110(7); 831-846","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700831&lang=pt" 
"S0074-02762015000700914-scl","Multibacillary leprosy patients with high and persistent serum antibodies to leprosy IDRI diagnostic-1/LID-1: higher susceptibility to develop type 2 reactions","Mizoguti, Danielle de Freitas, Hungria, Emerith Mayra, Freitas, Aline Araújo, Oliveira, Regiane Morillas, Cardoso, Ludimila Paula Vaz, Costa, Mauricio Barcelos, Sousa, Ana Lúcia Maroclo, Duthie, Malcolm S, Stefani, Mariane Martins Araújo","Memórias do Instituto Oswaldo Cruz; 110(7); 914-920","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700914&lang=pt" 
"S0074-02762015000700936-scl","Risk factors associated with Trypanosoma cruziexposure in domestic dogs from a rural community in Panama","Saldaña, Azael, Calzada, José E, Pineda, Vanessa, Perea, Milixa, Rigg, Chystrie, González, Kadir, Santamaria, Ana Maria, Gottdenker, Nicole L, Chaves, Luis F","Memórias do Instituto Oswaldo Cruz; 110(7); 936-944","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700936&lang=pt" 
"S0074-02762015000700865-scl","Yellow fever impact on brown howler monkeys (Alouatta guariba clamitans) in Argentina: a metamodelling approach based on population viability analysis and epidemiological dynamics","Moreno, Eduardo S, Agostini, Ilaria, Holzmann, Ingrid, Di Bitetti, Mario S, Oklander, Luciana I, Kowalewski, Martín M, Beldomenico, Pablo M, Goenaga, Silvina, Martínez, Mariela, Lestani, Eduardo, Desbiez, Arnaud LJ, Miller, Philip","Memórias do Instituto Oswaldo Cruz; 110(7); 865-876","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700865&lang=pt" 
"S1413-81232015001103589-scl","A paternidade e a parentalidade como questões de saúde frente aos rearranjos de gênero","Ribeiro, Cláudia Regina, Gomes, Romeu, Moreira, Martha Cristina Nunes","Ciência &amp; Saúde Coletiva; 20(11); 3589-3598","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103589&lang=pt" 
"S1413-81232015001103495-scl","Habilidades sociais: fator de proteção contra transtornos alimentares em adolescentes","Uzunian, Laura Giron, Vitalle, Maria Sylvia de Souza","Ciência &amp; Saúde Coletiva; 20(11); 3495-3508","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103495&lang=pt" 
"S1413-81232015001103385-scl","Bruxismo e qualidade de vida em escolares de 11 a 14 anos","Carvalho, Arethuza de Melo Brito, Lima, Marina de Deus Moura de, Silva, José Mário Nunes da, Neta, Neusa Barros Dantas, Moura, Lúcia de Fátima Almeida de Deus","Ciência &amp; Saúde Coletiva; 20(11); 3385-3393","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103385&lang=pt" 
"S1413-81232015001103509-scl","Bullying na adolescência: visão panorâmica no Brasil","Pigozi, Pamela Lamarca, Machado, Ana Lúcia","Ciência &amp; Saúde Coletiva; 20(11); 3509-3522","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103509&lang=pt" 
"S1983-21172015000400069-scl","INTERAÇÕES DISCURSIVAS E PRÁTICAS EPISTÊMICAS EM SALAS DE AULA DE CIÊNCIAS","Silva, Adjane da Costa Tourinho e","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 69-96","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400069&lang=pt" 
"S1983-21172015000400187-scl","É POSSÍVEL ARGUMENTAÇÃO SEM CONTROVÉRSIA?","Teixeira, Francimar Martins","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 187-203","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400187&lang=pt" 
"S1983-21172015000400031-scl","RELAÇÕES ENTRE ARGUMENTAÇÃO E MODELAGEM NO CONTEXTO DA CIÊNCIA E DO ENSINO DE CIÊNCIAS","Justi, Rosária","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 31-48","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400031&lang=pt" 
"S1983-21172015000400015-scl","O PAPEL DA ARGUMENTAÇÃO NO ENSINO DE CIÊNCIAS: LIÇÕES DE UM WORKSHOP","Scarpa, Daniela Lopes","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 15-30","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400015&lang=pt" 
"S1983-21172015000400115-scl","SEQUÊNCIAS DIDÁTICAS INVESTIGATIVAS E ARGUMENTAÇÃO NO ENSINO DE ECOLOGIA","Motokane, Marcelo Tadeu","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 115-138","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400115&lang=pt" 
"S1983-21172015000400049-scl","ALFABETIZAÇÃO CIENTÍFICA, ENSINO POR INVESTIGAÇÃO E ARGUMENTAÇÃO: RELAÇÕES ENTRE CIÊNCIAS DA NATUREZA E ESCOLA","Sasseron, Lúcia Helena","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 49-67","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400049&lang=pt" 
"S1983-21172015000400097-scl","ENSINO POR INVESTIGAÇÃO: EIXOS ORGANIZADORES PARA SEQUÊNCIAS DE ENSINO DE BIOLOGIA","Trivelato, Sílvia L. Frateschi, Tonidandel, Sandra M. Rudella","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 97-114","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400097&lang=pt" 
"S1130-52742015000300002-esp","Relationship between the client&#039;s adaptive verbalizations and the therapist&#039;s verbal behaviour in the clinic context","Moreno-Agostino, Darío, Galván-Domínguez, Nerea, Álvarez-Iglesias, Alejandra","Clínica y Salud; 26(3); 131-139","Clínica y Salud","Inglês","2015","http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1130-52742015000300002&lang=pt" 
"S1983-21172015000400139-scl","DESAFIOS METODOLÓGICOS NA PESQUISA DA ARGUMENTAÇÃO EM ENSINO DE CIÊNCIAS","Jiménez-Aleixandre, María Pilar, Brocos, Pablo","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 17(spe); 139-159","Ensaio Pesquisa em Educação em Ciências (Belo Horizonte)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172015000400139&lang=pt" 
"S0100-40422015000901139-scl","O OLHAR DE JANUS","Andricopulo, Adriano D., Andrade, Jailson B. de","Química Nova; 38(9); 1139-1139","Química Nova","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-40422015000901139&lang=pt" 
"S1562-82642015000200007-sza","Cardiopulmonary Physiotherapy in Trauma: An Evidence-based Approach","Lupton-Smith, Alison","Southern African Journal of Critical Care (Online); 31(2); 64-64","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200007&lang=pt" 
"S1562-82642015000200001-sza","Ethical considerations for critical care research","Morrow, B","Southern African Journal of Critical Care (Online); 31(2); 34-35","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200001&lang=pt" 
"S1562-82642015000200006-sza","Atrial myxoma-related embolism resulting in acute limb ischaemia in a critical care patient","Knight, M, Wise, R D","Southern African Journal of Critical Care (Online); 31(2); 62-63","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200006&lang=pt" 
"S0100-40422015000901232-scl","PRACTICAL STOCHASTIC MODEL FOR CHEMICAL KINETICS","Silva-Dias, Leonardo, López-Castillo, Alejandro","Química Nova; 38(9); 1232-1236","Química Nova","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-40422015000901232&lang=pt" 
"S0100-40422015000901176-scl","DISCRIMINAÇÃO DE MADEIRAS SIMILARES POR FLUORESCÊNCIA MOLECULAR E MÍNIMOS QUADRADOS PARCIAIS","Oliveira, Elian Meneses, Braga, Jez Willian Batista, Costa, Alexandre Florian da","Química Nova; 38(9); 1176-1180","Química Nova","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-40422015000901176&lang=pt" 
"S0100-40422015000901247-scl","TREATMENT OF WASTE FROM ATOMIC EMISSION SPECTROMETRIC TECHNIQUES AND REUSE IN UNDERGRADUATE LAB CLASSES FOR QUALITATIVE ANALYSIS","Silva, Francisco L. F. da, Duarte, Thalita O. A., Dantas, Allan N. S., Lopes, Gisele S., Gouveia, Sandro T., Matos, Wladiana O.","Química Nova; 38(9); 1247-1252","Química Nova","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-40422015000901247&lang=pt" 
"S0100-40422015000901226-scl","SISTEMAS ALTERNATIVOS DE CALIBRAÇÃO PARA DETERMINAÇÃO ESPECTROFOTOMÉTRICA SIMULTÂNEA DE ESPÉCIES COM INTERFERÊNCIA ESPECTRAL","Stets, Sandra, Silva, Barbara Duarte da, Tavares, Talita Maria, Cordeiro, Gilcélia A., Nagata, Noemi, Pessoa, Christiana Andrade, Peralta-Zamora, Patricio","Química Nova; 38(9); 1226-1231","Química Nova","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-40422015000901226&lang=pt" 
"S1562-82642015000200002-sza","Moral distress experienced by intensive care nurses","Langley, G C, Kisorio, L, Schmollgruber, S","Southern African Journal of Critical Care (Online); 31(2); 36-41","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200002&lang=pt" 
"S1562-82642015000200003-sza","Nutrition support practices in South African ICUs: Results from a nationwide pilot survey","Hill, L T","Southern African Journal of Critical Care (Online); 31(2); 42-50","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200003&lang=pt" 
"S0100-40422015000901181-scl","CHARACTERIZING THE MECHANISM OF QUETIAPINE DISTRIBUTION IN LIPID-CORE NANOCAPSULES PSEUDO-PHASES USING A VALIDATED LC/UV METHOD","Carreño, Fernando, Paese, Karina, Silva, Carolina de Miranda, Guterres, Sílvia S., Costa, Teresa Dalla","Química Nova; 38(9); 1181-1186","Química Nova","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-40422015000901181&lang=pt" 
"S1562-82642015000200005-sza","The accuracy of Johannesburg-based ambulance personnel in identifying stroke","Nel, D, Stassen, W","Southern African Journal of Critical Care (Online); 31(2); 58-61","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200005&lang=pt" 
"S1562-82642015000200004-sza","Comparison of the efficacy of colistin monotherapy and colistin combination therapies in the treatment of nosocomial pneumonia and ventilator-associated pneumonia caused by Acinetobacter baumannii","Kara, I, Yildirim, F, Bilaloglu, B, Karamanlioglu, D, Kayacan, E, Dizbay, M, Turkoglu, M, Aygencel, G","Southern African Journal of Critical Care (Online); 31(2); 51-58","Southern African Journal of Critical Care (Online)","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1562-82642015000200004&lang=pt" 
"S1130-01082015001100009-esp","Direct parasitologial diagnosis of infection with Hysterothylacium aduncum in a patient with epigastralgia","González-Amores, Yolanda, Clavijo-Frutos, Encarnación, Salas-Casanova, Carmen, Alcain-Martínez, Guillermo","Revista Española de Enfermedades Digestivas; 107(11); 699-700","Revista Española de Enfermedades Digestivas","Inglês","2015","http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1130-01082015001100009&lang=pt" 
"S1130-01082015001100008-esp","Comb sign in intestinal obstruction secondary to desmoplastic reaction due to an ileal neuroendocrine tumor","Di-Martino, Marcello, García-Sanz, Íñigo, Muñoz-de-Nova, José Luis, Marín-Campos, Cristina, Martín-Pérez, Elena","Revista Española de Enfermedades Digestivas; 107(11); 697-698","Revista Española de Enfermedades Digestivas","Inglês","2015","http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1130-01082015001100008&lang=pt" 
"S1130-01082015001100003-esp","Role of colonic microbiota in colorectal carcinogenesis: a systematic review","Borges-Canha, Marta, Portela-Cidade, José Pedro, Dinis-Ribeiro, Mário, Leite-Moreira, Adelino F., Pimentel-Nunes, Pedro","Revista Española de Enfermedades Digestivas; 107(11); 659-671","Revista Española de Enfermedades Digestivas","Inglês","2015","http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1130-01082015001100003&lang=pt" 
"S0718-22282015000200007-chl","Investigación Sobre Cultura y Diversidad en Psicología: Una Mirada Desde el Modelo Integrador","Betancourt, Héctor","Psykhe (Santiago); 24(2); 1-4","Psykhe (Santiago)","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-22282015000200007&lang=pt" 
"S0102-311X2015001100005-spa","Urban health: landmarks, dilemmas, prospects, and challenges","Caiaffa, Waleska Teixeira, Friche, Amélia Augusta de Lima, Danielle, C","Cadernos de Saúde Pública; 31(); 5-6","Cadernos de Saúde Pública","Inglês, Português, Espanhol","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100005&lang=pt" 
"S0102-311X2015001100269-spa","Public Health Observatories in England: recent transformations and continuing the legacy","Wilkinson, John","Cadernos de Saúde Pública; 31(); 269-276","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100269&lang=pt" 
"S0102-311X2015001100018-spa","Debate on the paper by Diez Roux","Dora, Carlos","Cadernos de Saúde Pública; 31(); 18-19","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100018&lang=pt" 
"S0102-311X2015001100019-spa","Debate on the paper by Diez Roux","Carvalho, Marilia Sá","Cadernos de Saúde Pública; 31(); 19-20","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100019&lang=pt" 
"S0102-311X2015001100267-spa","Forum: public health observatories and urban health. Introduction","Kano, Megumi","Cadernos de Saúde Pública; 31(); 267-268","Cadernos de Saúde Pública","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2015001100267&lang=pt" 
